ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
TGT,0000027419,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,105881000000.0,5742000000.0,2983000000.0,6541000000.0,3007000000.0,3534000000.0,9.1,2680000000.0,58010000000.0,41615000000.0,16395000000.0,14815000000.0,454191112.0,2026-05-29,2026-05-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000027419.json,2026-01-31,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2026-03-11,2026-03-11,2026-03-11,2025-03-12,2024-03-13,104780000000.0,106566000000.0,107412000000.0,109120000000.0,106005000000.0,5117000000.0,5566000000.0,5707000000.0,3848000000.0,8946000000.0,3705000000.0,4091000000.0,4138000000.0,2780000000.0,6946000000.0,6562000000.0,7367000000.0,8621000000.0,4018000000.0,8625000000.0,3727000000.0,2891000000.0,4806000000.0,5528000000.0,3544000000.0,2835000000.0,4476000000.0,3815000000.0,-1510000000.0,5081000000.0,8.13,8.86,8.94,5.98,14.1,
TJX,0000109198,TJX Companies,Consumer Discretionary,Apparel Retail,28199051000.0,4763227000.0,2137396000.0,5773000000.0,1996000000.0,3777000000.0,4.25,5580000000.0,36158000000.0,25755000000.0,10403000000.0,2870000000.0,1104704446.0,2026-05-29,2026-05-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000109198.json,2026-01-31,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2026-03-31,2026-03-31,2026-03-31,2025-04-02,2024-04-03,,,,,,,,,,,5494000000.0,4864000000.0,4474000000.0,3498000000.0,3283000000.0,6874000000.0,6116000000.0,6057000000.0,4084000000.0,3057000000.0,1957000000.0,1918000000.0,1722000000.0,1457000000.0,1045000000.0,4917000000.0,4198000000.0,4335000000.0,2627000000.0,2012000000.0,4.87,4.26,3.86,2.97,2.7,
TKO,0001973266,TKO Group Holdings,Communication Services,Movies & Entertainment,5045844000.0,695339000.0,381246000.0,793127000.0,,,2.4400000000000004,592485000.0,16263718000.0,7898410000.0,3395932000.0,4629225000.0,,2026-08-03,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001973266.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-26,2024-02-27,4735151000.0,4884241000.0,3224796000.0,1140147000.0,1031944000.0,835015000.0,30946000.0,375780000.0,544387000.0,391137000.0,546290000.0,-245677000.0,142999000.0,389022000.0,273625000.0,1285725000.0,586084000.0,266159000.0,501723000.0,441235000.0,,,,,,,,,,,2.26,0.02,-0.43,,,
TMO,0000097745,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,43212000000.0,7405000000.0,6583000000.0,7578000000.0,1408000000.0,6170000000.0,17.29,4064000000.0,113174000000.0,60495000000.0,52679000000.0,22141000000.0,369747286.0,2026-07-31,2026-06-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000097745.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-20,2024-02-22,44556000000.0,42879000000.0,42857000000.0,44915000000.0,39211000000.0,7746000000.0,7337000000.0,6859000000.0,8393000000.0,10028000000.0,6721000000.0,6338000000.0,5955000000.0,6960000000.0,7728000000.0,7818000000.0,8667000000.0,8406000000.0,9154000000.0,9312000000.0,1525000000.0,1400000000.0,1479000000.0,2243000000.0,2523000000.0,6293000000.0,7267000000.0,6927000000.0,6911000000.0,6789000000.0,17.74,16.53,15.45,17.63,19.46,
TMUS,0001283699,T-Mobile US,Communication Services,Wireless Telecommunication Services,84052000000.0,19395000000.0,12215000000.0,25527000000.0,9020000000.0,16507000000.0,10.59,2825000000.0,213553000000.0,10270605000.0,56265000000.0,81622000000.0,1072671613.0,2026-07-23,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001283699.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-01-31,2024-02-02,88309000000.0,81400000000.0,78558000000.0,79571000000.0,80118000000.0,18279000000.0,18010000000.0,14266000000.0,6543000000.0,6892000000.0,10992000000.0,11339000000.0,8317000000.0,2590000000.0,3024000000.0,27950000000.0,22293000000.0,18559000000.0,16781000000.0,13917000000.0,9955000000.0,8840000000.0,9801000000.0,13970000000.0,12326000000.0,17995000000.0,13453000000.0,8758000000.0,2811000000.0,1591000000.0,9.72,9.66,6.93,2.06,2.41,
TPL,0001811074,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,742873000.0,563699000.0,461746000.0,522765000.0,17071000.0,505694000.0,0.05000000000000071,248612000.0,1859474000.0,187076000.0,1672398000.0,,68974683.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001811074.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-19,2024-02-21,798190000.0,705823000.0,631595000.0,667422000.0,450958000.0,592161000.0,539138000.0,486053000.0,562307000.0,362393000.0,481376000.0,453960000.0,405645000.0,446362000.0,269980000.0,545910000.0,490672000.0,418288000.0,447149000.0,265163000.0,,,,18967000.0,16415000.0,,,,428182000.0,248748000.0,6.97,6.57,5.86,19.26,34.83,
TPR,0001116132,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",8004200000.0,1914400000.0,730351000.0,1978500000.0,166000000.0,1812500000.0,7.27,974700000.0,6691700000.0,5999600000.0,692100000.0,2396600000.0,199391678.0,2026-08-13,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001116132.json,2026-06-27,2025-06-28,2024-06-29,2023-07-01,2022-07-02,2026-08-13,2026-08-13,2026-08-13,2025-08-14,2024-08-15,8004200000.0,7010700000.0,6671200000.0,6660900000.0,6684500000.0,1914400000.0,415000000.0,1140100000.0,1172400000.0,1175800000.0,1527700000.0,183200000.0,816000000.0,936000000.0,856300000.0,1978500000.0,1216600000.0,1255600000.0,975200000.0,853200000.0,166000000.0,122700000.0,108900000.0,184200000.0,93900000.0,1812500000.0,1093900000.0,1146700000.0,791000000.0,759300000.0,7.27,0.82,3.5,3.88,3.17,
TRGP,0001389170,Targa Resources,Energy,Oil & Gas Storage & Transportation,14137200000.0,3005600000.0,1778900000.0,3681500000.0,3254000000.0,427500000.0,6.97,132300000.0,28515100000.0,24858600000.0,3656500000.0,7429700000.0,214431021.0,2026-08-06,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001389170.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-15,17028300000.0,16381500000.0,16060300000.0,19820700000.0,16093100000.0,3331200000.0,2695400000.0,2626200000.0,1729000000.0,864800000.0,1956700000.0,1553500000.0,1579300000.0,1531400000.0,422100000.0,3917400000.0,3649700000.0,3211600000.0,2380800000.0,2302900000.0,3333300000.0,2965800000.0,2385400000.0,1334300000.0,505100000.0,584100000.0,683900000.0,826200000.0,1046500000.0,1797800000.0,8.49,5.74,3.66,3.88,-0.07,
TRMB,0000864749,Trimble Inc.,Information Technology,Application Software,3575500000.0,515200000.0,1504400000.0,312100000.0,25000000.0,287100000.0,1.17,214400000.0,8540800000.0,3430000000.0,5110800000.0,1973300000.0,233179848.0,2026-08-12,2026-08-07,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000864749.json,2026-01-02,2025-01-03,2023-12-29,2022-12-30,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-04-25,2024-02-26,3587300000.0,3683300000.0,3798700000.0,3676300000.0,3659100000.0,592000000.0,460700000.0,448800000.0,510900000.0,561000000.0,424000000.0,1504400000.0,311300000.0,449700000.0,492800000.0,386200000.0,531400000.0,597100000.0,391200000.0,750500000.0,25300000.0,33600000.0,42000000.0,43200000.0,46100000.0,360900000.0,497800000.0,555100000.0,348000000.0,704400000.0,1.76,6.09,1.25,1.8,1.94,
TROW,0001113169,T. Rowe Price,Financials,Asset Management & Custody Banks,7097300000.0,2256600000.0,2118300000.0,1533400000.0,361800000.0,1171600000.0,8.930000000000001,3234300000.0,15357200000.0,3184400000.0,11002500000.0,,213315850.0,2026-07-31,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001113169.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-14,2024-02-16,7314800000.0,7093600000.0,6460500000.0,6488400000.0,7671900000.0,2188800000.0,2333300000.0,1986200000.0,2373700000.0,3710000000.0,2208300000.0,2135800000.0,1835700000.0,1449600000.0,3098500000.0,1753400000.0,1685600000.0,1219100000.0,2359400000.0,3452000000.0,274200000.0,423400000.0,307900000.0,237600000.0,239100000.0,1479200000.0,1262200000.0,911200000.0,2121800000.0,3212900000.0,9.24,9.15,7.76,6.7,13.12,
TRV,0000086312,Travelers Companies (The),Financials,Property & Casualty Insurance,47838000000.0,3599000000.0,3642000000.0,9633000000.0,,,22.61,621000000.0,143580000000.0,110459000000.0,33121000000.0,6161000000.0,208575022.0,2026-07-17,2026-07-10,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000086312.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-13,2024-02-15,48828000000.0,46423000000.0,41364000000.0,36884000000.0,34816000000.0,,,,,,6288000000.0,4999000000.0,2991000000.0,2842000000.0,3662000000.0,10606000000.0,9074000000.0,7711000000.0,6465000000.0,7274000000.0,,,,,,,,,,,27.43,21.47,12.79,11.77,14.49,
TSCO,0000916365,Tractor Supply,Consumer Discretionary,Other Specialty Retail,15148457000.0,1469897000.0,1087289000.0,1606067000.0,785873000.0,820194000.0,2.03,231588000.0,12161821000.0,9530256000.0,2631565000.0,150000000.0,521040137.0,2026-08-06,2026-07-25,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000916365.json,2025-12-27,2024-12-28,2023-12-30,2022-12-31,2021-12-25,2026-02-19,2026-02-19,2026-02-19,2025-02-20,2024-02-23,15524046000.0,14883231000.0,14555741000.0,14204717000.0,12731105000.0,1467389000.0,1467532000.0,1478912000.0,1434943000.0,1306698000.0,1096087000.0,1101240000.0,1107226000.0,1088712000.0,997114000.0,1635259000.0,1420835000.0,1334033000.0,1356979000.0,1138720000.0,894770000.0,784047000.0,753883000.0,773369000.0,628431000.0,740489000.0,636788000.0,580150000.0,583610000.0,510289000.0,2.06,2.04,2.02,1.94,8.61,
TSLA,0001318605,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,92720000000.0,5622000000.0,5942000000.0,15765000000.0,10179000000.0,5586000000.0,1.6800000000000002,15219000000.0,148524000000.0,61005000000.0,86858000000.0,1937600000.0,3949547394.0,2026-07-23,2026-07-16,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001318605.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-01-29,2026-01-29,2026-01-29,2025-01-30,2024-01-29,94827000000.0,97690000000.0,96773000000.0,81462000000.0,53823000000.0,4355000000.0,7076000000.0,8891000000.0,13656000000.0,6523000000.0,3855000000.0,7153000000.0,14974000000.0,12587000000.0,5644000000.0,14747000000.0,14923000000.0,13256000000.0,14724000000.0,11497000000.0,8527000000.0,11342000000.0,8899000000.0,7158000000.0,6482000000.0,6220000000.0,3581000000.0,4357000000.0,7566000000.0,5015000000.0,1.08,2.04,4.3,3.62,1.63,
TSN,0000100493,Tyson Foods,Consumer Staples,Packaged Foods & Meats,54146000000.0,1465000000.0,813000000.0,2237000000.0,939000000.0,1298000000.0,2.2,740000000.0,35612000000.0,17533000000.0,18079000000.0,1427000000.0,,2026-08-03,2026-06-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000100493.json,2025-09-27,2024-09-28,2023-09-30,2022-10-01,2021-10-02,2025-11-10,2025-11-10,2025-11-10,2024-11-12,2023-11-13,54441000000.0,53309000000.0,52881000000.0,53282000000.0,47049000000.0,1098000000.0,1409000000.0,-395000000.0,4410000000.0,4396000000.0,507000000.0,822000000.0,-649000000.0,3249000000.0,3060000000.0,2155000000.0,2590000000.0,1752000000.0,2687000000.0,3840000000.0,978000000.0,1132000000.0,1939000000.0,1887000000.0,1209000000.0,1177000000.0,1458000000.0,-187000000.0,800000000.0,2631000000.0,1.33,2.25,-1.87,8.92,8.34,
TT,0001466258,Trane Technologies,Industrials,Building Products,20750100000.0,3815200000.0,2877800000.0,3234100000.0,422700000.0,2811400000.0,12.59,1763300000.0,23925600000.0,15280500000.0,8622900000.0,4616800000.0,220023177.0,2026-07-30,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001466258.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-05,2026-02-05,2026-02-05,2025-02-06,2024-02-08,21321900000.0,19838200000.0,17677600000.0,15991700000.0,14136400000.0,3967400000.0,3500100000.0,2894000000.0,2418900000.0,2023300000.0,2935700000.0,2589500000.0,2041700000.0,1774700000.0,1436600000.0,3194500000.0,3145600000.0,2389600000.0,1504000000.0,1588300000.0,383000000.0,370600000.0,300700000.0,291800000.0,223000000.0,2811500000.0,2775000000.0,2088900000.0,1212200000.0,1365300000.0,12.98,11.24,8.77,7.48,5.87,
TTD,0001671933,Trade Desk (The),Communication Services,Advertising,2679088000.0,475019000.0,417194000.0,929171000.0,173251000.0,755920000.0,0.8300000000000001,1122979000.0,5764446000.0,3190094000.0,2574352000.0,,,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001671933.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-27,2026-02-27,2026-02-27,2025-02-21,2024-02-15,2896284000.0,2444831000.0,1946120000.0,1577795000.0,1196467000.0,589321000.0,427167000.0,200480000.0,113654000.0,124817000.0,443304000.0,393076000.0,178940000.0,53385000.0,137762000.0,992721000.0,739456000.0,598322000.0,548734000.0,378513000.0,197011000.0,98238000.0,46790000.0,84160000.0,54804000.0,795710000.0,641218000.0,551532000.0,464574000.0,323709000.0,0.9,0.78,0.36,0.11,0.28,
TTWO,0000946581,Take-Two Interactive,Communication Services,Interactive Home Entertainment,5799200000.0,-4184600000.0,161700000.0,101100000.0,159400000.0,-58300000.0,-24.13,1364900000.0,9064200000.0,5455800000.0,3608400000.0,2017568000.0,186980443.0,2026-08-07,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000946581.json,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2026-05-22,2026-05-22,2026-05-22,2025-05-20,2024-05-22,6656400000.0,5633600000.0,5349600000.0,5349900000.0,3504800000.0,-104200000.0,-4391100000.0,-3590600000.0,-1165200000.0,473600000.0,-298200000.0,-4478900000.0,-3744200000.0,-1124700000.0,418000000.0,624300000.0,-45200000.0,-16100000.0,1100000.0,258000000.0,162800000.0,169400000.0,141700000.0,204200000.0,158600000.0,461500000.0,-214600000.0,-157800000.0,-203100000.0,99400000.0,-1.62,-25.58,-22.01,-7.03,3.58,
TXN,0000097476,Texas Instruments,Information Technology,Semiconductors,16675000000.0,5818000000.0,1949000000.0,6439000000.0,4936000000.0,1503000000.0,5.470000000000001,3660000000.0,35882000000.0,17875000000.0,18007000000.0,14489000000.0,913247686.0,2026-07-24,2026-07-15,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000097476.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-14,2024-02-02,17682000000.0,15641000000.0,17519000000.0,20028000000.0,18344000000.0,6023000000.0,5465000000.0,7331000000.0,10140000000.0,8960000000.0,5001000000.0,4799000000.0,6510000000.0,8749000000.0,7769000000.0,7153000000.0,6318000000.0,6420000000.0,8720000000.0,8756000000.0,4550000000.0,4820000000.0,5071000000.0,2797000000.0,2462000000.0,2603000000.0,1498000000.0,1349000000.0,5923000000.0,6294000000.0,5.45,5.2,7.07,9.41,8.26,
TXT,0000217346,Textron,Industrials,Aerospace & Defense,13286000000.0,,272000000.0,917000000.0,358000000.0,559000000.0,4.930000000000001,731000000.0,18134000000.0,10080000000.0,8054000000.0,,171986917.0,2026-07-28,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000217346.json,2026-01-03,2024-12-28,2023-12-30,2022-12-31,2022-01-01,2026-02-11,2026-02-11,2026-02-11,2025-02-06,2024-02-12,14799000000.0,13702000000.0,13683000000.0,12869000000.0,12382000000.0,,,,,,921000000.0,824000000.0,921000000.0,861000000.0,746000000.0,1312000000.0,1014000000.0,1266000000.0,1488000000.0,1598000000.0,383000000.0,364000000.0,402000000.0,354000000.0,375000000.0,929000000.0,650000000.0,864000000.0,1134000000.0,1223000000.0,5.11,4.33,4.56,4.01,3.3,
TYL,0000860731,Tyler Technologies,Information Technology,Application Software,2245750000.0,339282000.0,306797000.0,642959000.0,14507000.0,628452000.0,6.989999999999998,895353000.0,5813576000.0,2776345000.0,3037231000.0,597934000.0,40952274.0,2026-07-29,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000860731.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-19,2024-02-21,2332340000.0,2137803000.0,1951751000.0,1850204000.0,1592287000.0,357676000.0,299526000.0,218537000.0,214249000.0,180735000.0,315603000.0,263026000.0,165919000.0,164240000.0,161458000.0,653543000.0,624633000.0,380440000.0,381455000.0,371753000.0,16015000.0,20535000.0,20519000.0,22529000.0,33919000.0,637528000.0,604098000.0,359921000.0,358926000.0,337834000.0,7.2,6.05,3.88,3.87,3.82,
UAL,0000100517,United Airlines Holdings,Industrials,Passenger Airlines,57986000000.0,5000000000.0,3311000000.0,9649000000.0,5605000000.0,4044000000.0,9.97,10166000000.0,84569000000.0,67872000000.0,16697000000.0,21266000000.0,324583772.0,2026-07-16,2026-07-09,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000100517.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-27,2024-02-29,59070000000.0,57063000000.0,53717000000.0,44955000000.0,24634000000.0,4713000000.0,5096000000.0,4211000000.0,2337000000.0,-1022000000.0,3353000000.0,3149000000.0,2618000000.0,737000000.0,-1964000000.0,8431000000.0,9445000000.0,6911000000.0,6066000000.0,2067000000.0,5874000000.0,5615000000.0,7171000000.0,4819000000.0,2107000000.0,2557000000.0,3830000000.0,-260000000.0,1247000000.0,-40000000.0,10.2,9.45,7.89,2.23,-6.1,
UBER,0001543151,Uber,Industrials,Passenger Ground Transportation,11617000000.0,4509000000.0,12624000000.0,8789000000.0,249000000.0,8540000000.0,5.869999999999999,4870000000.0,65801000000.0,37402000000.0,27316000000.0,10726000000.0,2042560121.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001543151.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-14,2024-02-15,52017000000.0,43978000000.0,37281000000.0,31877000000.0,17455000000.0,5565000000.0,2799000000.0,1110000000.0,-1832000000.0,-3834000000.0,10093000000.0,9845000000.0,2156000000.0,-9138000000.0,-570000000.0,10099000000.0,7137000000.0,3585000000.0,642000000.0,-445000000.0,336000000.0,242000000.0,223000000.0,252000000.0,298000000.0,9763000000.0,6895000000.0,3362000000.0,390000000.0,-743000000.0,4.73,4.56,0.87,-4.65,-0.29,
UDR,0000074208,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,8464000.0,327005000.0,131638000.0,865465000.0,584000.0,864881000.0,0.36,1300000.0,10333774000.0,6228006000.0,3285680000.0,5663316000.0,324915653.0,2026-04-30,2026-04-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000074208.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-18,2024-02-20,11361000.0,8317000.0,6843000.0,5022000.0,6102000.0,553606000.0,284569000.0,635008000.0,250814000.0,267968000.0,403715000.0,95877000.0,474488000.0,92579000.0,160993000.0,902887000.0,876848000.0,832664000.0,820071000.0,663960000.0,,,,,,,,,,,1.13,0.26,1.34,0.26,0.48,
UHS,0000352915,Universal Health Services,Health Care,Health Care Facilities,16460285000.0,1811749000.0,1287197000.0,1900440000.0,998917000.0,901523000.0,18.97,138800000.0,15935486000.0,8421674000.0,7513812000.0,4851847000.0,,2026-08-07,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000352915.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-26,2024-02-27,17364829000.0,15827935000.0,14281976000.0,13399370000.0,12642117000.0,1994015000.0,1681814000.0,1175381000.0,1003555000.0,1363094000.0,1511182000.0,1163109000.0,719307000.0,656982000.0,987632000.0,1864397000.0,2067101000.0,1267797000.0,996023000.0,883695000.0,1015152000.0,943810000.0,743055000.0,734001000.0,855659000.0,849245000.0,1123291000.0,524742000.0,262022000.0,28036000.0,23.1,16.82,10.23,9.14,11.82,
ULTA,0001403568,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,11418173000.0,1565801000.0,1193057000.0,1399286000.0,362465000.0,1036821000.0,25.57,166300000.0,6895245000.0,4314290000.0,2580955000.0,800000000.0,42989311.0,2026-06-02,2026-05-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001403568.json,2026-01-31,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2026-03-26,2026-03-26,2026-03-26,2025-03-27,2024-03-26,12392820000.0,11295654000.0,11207303000.0,10208580000.0,8630889000.0,1532992000.0,1564972000.0,1678029000.0,1638610000.0,1297492000.0,1153479000.0,1201118000.0,1291005000.0,1242408000.0,985837000.0,1502780000.0,1338605000.0,1476266000.0,1481915000.0,1059265000.0,434829000.0,374458000.0,435267000.0,312126000.0,172187000.0,1067951000.0,964147000.0,1040999000.0,1169789000.0,887078000.0,25.64,25.34,26.03,24.01,17.98,
UNH,0000731766,UnitedHealth Group,Health Care,Managed Health Care,422818000000.0,30750000000.0,22088000000.0,28958000000.0,3687000000.0,25271000000.0,23.099999999999998,28585000000.0,309727000000.0,203778000000.0,33020000000.0,73328000000.0,897594847.0,2026-08-10,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000731766.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-03-02,2026-03-02,2026-03-02,2025-02-27,2024-02-28,447567000000.0,400278000000.0,371622000000.0,324162000000.0,287597000000.0,18964000000.0,32287000000.0,32358000000.0,28435000000.0,23970000000.0,12807000000.0,15242000000.0,23144000000.0,20639000000.0,17732000000.0,19697000000.0,24204000000.0,29068000000.0,26206000000.0,22343000000.0,3622000000.0,3499000000.0,3386000000.0,2802000000.0,2454000000.0,16075000000.0,20705000000.0,25682000000.0,23404000000.0,19889000000.0,13.23,15.51,23.86,21.18,18.08,
UNP,0000100885,Union Pacific Corporation,Industrials,Rail Transportation,24393000000.0,9837000000.0,6935000000.0,9856000000.0,3595000000.0,6261000000.0,11.509999999999998,1614000000.0,71211000000.0,50538000000.0,20673000000.0,31814000000.0,594075498.0,2026-07-23,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000100885.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-07,2024-02-09,24510000000.0,24250000000.0,24119000000.0,24875000000.0,21804000000.0,9846000000.0,9713000000.0,9082000000.0,9917000000.0,9338000000.0,7138000000.0,6747000000.0,6379000000.0,6998000000.0,6523000000.0,9290000000.0,9346000000.0,8379000000.0,9362000000.0,9032000000.0,3791000000.0,3452000000.0,3606000000.0,3620000000.0,2936000000.0,5499000000.0,5894000000.0,4773000000.0,5742000000.0,6096000000.0,11.98,11.09,10.45,11.21,9.95,
UPS,0001090727,United Parcel Service,Industrials,Air Freight & Logistics,90313000000.0,8399000000.0,5542000000.0,7479000000.0,3940000000.0,3539000000.0,6.720000000000001,4653000000.0,71267000000.0,56200000000.0,15067000000.0,19985000000.0,713924267.0,2026-08-05,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001090727.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-18,2024-02-20,88661000000.0,91070000000.0,90958000000.0,100338000000.0,97287000000.0,7867000000.0,8468000000.0,9141000000.0,13094000000.0,12810000000.0,5572000000.0,5782000000.0,6708000000.0,11548000000.0,12890000000.0,8450000000.0,10122000000.0,10238000000.0,14104000000.0,15007000000.0,3685000000.0,3909000000.0,5158000000.0,4769000000.0,4194000000.0,4765000000.0,6213000000.0,5080000000.0,9335000000.0,10813000000.0,6.56,6.75,7.8,13.2,14.68,
URI,0001067701,United Rentals,Industrials,Trading Companies & Distributors,3656000000.0,4017000000.0,75000000.0,4942000000.0,223000000.0,4719000000.0,38.559999999999995,156000000.0,29888000000.0,20920000000.0,8968000000.0,14302000000.0,62646557.0,2026-04-22,2026-04-20,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001067701.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-01-28,2026-01-28,2026-01-28,2025-01-29,2024-01-24,3695000000.0,3588000000.0,3395000000.0,2501000000.0,2256000000.0,3973000000.0,4065000000.0,3827000000.0,3232000000.0,2277000000.0,2494000000.0,2575000000.0,2424000000.0,2105000000.0,1386000000.0,5190000000.0,4546000000.0,4704000000.0,4433000000.0,3689000000.0,,4130000000.0,3864000000.0,3690000000.0,3198000000.0,,416000000.0,840000000.0,743000000.0,491000000.0,38.61,38.69,35.28,29.65,19.04,
